0:0:0:0:2a02:8000:1000::,0::2c0f:fc78:efff:ffff,DE
0:0:0:0:2c0f:fc78:f000::,0::2c0f:fc78:faef:ffff,ZA
0:0:0:0:2c0f:fc78:faf0::,0::10:0:2c0f:fc78:faef:ffff,GB
0:0:10:0:2c0f:fc78:faf0::,0::1000:0:2c0f:fc78:efff:ffff,ZA
2a:9f6:1::,2a:9f6:1:ffff:ffff:ffff:ffff:ffff,IL
2000::,2000:ffff:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001::,2001::ffff:ffff:ffff:ffff:ffff:ffff,US
2001:1::,2001:1:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:2::,2001:2::ffff:ffff:ffff:ffff:ffff,US
2001:2:1::,2001:2:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:3::,2001:3:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:4::,2001:4:111:ffff:ffff:ffff:ffff:ffff,CH
2001:4:112::,2001:4:112:ffff:ffff:ffff:ffff:ffff,DE
2001:4:113::,2001:4:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:5::,2001:5::ffff:ffff:ffff:ffff:ffff,NL
2001:5:1::,2001:5:1:ffff:ffff:ffff:ffff:ffff,TR
2001:5:2::,2001:5:2:ffff:ffff:ffff:ffff:ffff,NL
2001:5:3::,2001:5:3:ffff:ffff:ffff:ffff:ffff,US
2001:5:4::,2001:5:4:ffff:ffff:ffff:ffff:ffff,NL
2001:5:5::,2001:5:5:ffff:ffff:ffff:ffff:ffff,BE
2001:5:6::,2001:5:ffff:ffff:ffff:ffff:ffff:ffff,NL
2001:6::,2001:f:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:10::,2001:2f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:30::,2001:1ff:ffff:ffff:ffff:ffff:ffff:ffff,CH
2001:200::,2001:200:134:ffff:ffff:ffff:ffff:ffff,JP
2001:200:135::,2001:200:135:ffff:ffff:ffff:ffff:ffff,US
2001:200:136::,2001:200:179:ffff:ffff:ffff:ffff:ffff,JP
2001:200:17a::,2001:200:17b:ffff:ffff:ffff:ffff:ffff,US
2001:200:17c::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:201::,2001:207:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:208::,2001:208:ffff:ffff:ffff:ffff:ffff:ffff,SG
2001:209::,2001:217:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:218::,2001:218:200f::ffff:ffff:ffff:ffff,JP
2001:218:200f:1::,2001:218:200f:2:ffff:ffff:ffff:ffff,US
2001:218:200f:3::,2001:218:3000:3:ffff:ffff:ffff:ffff,JP
2001:218:3000:4::,2001:218:3000:ffff:ffff:ffff:ffff:ffff,US
2001:218:3001::,2001:218:3004:ffff:ffff:ffff:ffff:ffff,JP
2001:218:3005::,2001:218:3005:ffff:ffff:ffff:ffff:ffff,US
2001:218:3006::,2001:218:4000:ffff:ffff:ffff:ffff:ffff,JP
2001:218:4001::,2001:218:4001::ffff:ffff:ffff:ffff,SG
2001:218:4001:1::,2001:218:6001:ffff:ffff:ffff:ffff:ffff,JP
2001:218:6002::,2001:218:6002:ffff:ffff:ffff:ffff:ffff,HK
2001:218:6003::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:219::,2001:21f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:220::,2001:220:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:221::,2001:223:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:224::,2001:227:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:228::,2001:22f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:230::,2001:230:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:231::,2001:23f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:241::,2001:24f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:250::,2001:256:ffff:ffff:ffff:ffff:ffff:ffff,CN
2001:257::,2001:257:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:258::,2001:258:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:259::,2001:25f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:260::,2001:260:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:261::,2001:267:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:268::,2001:268:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:269::,2001:26f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:270::,2001:270:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:271::,2001:277:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:278::,2001:278:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:279::,2001:27f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:280::,2001:280:ffff:ffff:ffff:ffff:ffff:ffff,KR
