16777216,16777471,13335,CLOUDFLARENET
16778240,16779263,38803,GTELECOM-AS-AP Gtelecom Pty Ltd
16781312,16781567,2519,VECTANT ARTERIA Networks Corporation
16793600,16809983,18144,"AS-ENECOM Enecom,Inc."
16809984,16827391,23969,TOT-NET TOT Public Company Limited
16827392,16827903,23974,MOE-AS-AP Ministry of education
16827904,16842751,23969,TOT-NET TOT Public Company Limited
16843008,16843263,13335,CLOUDFLARENET
16844800,16845055,149511,"YNCL-AS-AP Yamu Technologies Co., Ltd."
16859136,16875263,2519,VECTANT ARTERIA Networks Corporation
16875520,16908287,23969,TOT-NET TOT Public Company Limited
16909312,16909567,24151,CNNIC-CRITICAL-AP China Internet Network Infomation Center
16941056,16973823,23969,TOT-NET TOT Public Company Limited
17072128,17104895,23969,TOT-NET TOT Public Company Limited
17104896,17170431,4725,ODN SoftBank Corp.
17170432,17205247,9583,SIFY-AS-IN Sify Limited
17205248,17205503,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17205504,17226495,9583,SIFY-AS-IN Sify Limited
17226496,17226751,137130,ITDPNB-AS Punjab National Bank
17226752,17228287,9583,SIFY-AS-IN Sify Limited
17228288,17229055,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17229056,17229567,4755,TATACOMM-AS TATA Communications formerly VSNL is Leading ISP
17229568,17236223,9583,SIFY-AS-IN Sify Limited
17236736,17242111,9583,SIFY-AS-IN Sify Limited
17242112,17242367,133388,IHIPL-AS-AP IMS Health India Pvt Ltd
17242368,17250303,9583,SIFY-AS-IN Sify Limited
17251328,17251583,9583,SIFY-AS-IN Sify Limited
17256704,17263871,9583,SIFY-AS-IN Sify Limited
17268736,17272319,9583,SIFY-AS-IN Sify Limited
17272320,17272575,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17272576,17274623,9583,SIFY-AS-IN Sify Limited
17274624,17274879,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17274880,17277183,9583,SIFY-AS-IN Sify Limited
17277184,17277695,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17277696,17281535,9583,SIFY-AS-IN Sify Limited
17281536,17281791,137130,ITDPNB-AS Punjab National Bank
17281792,17282047,9583,SIFY-AS-IN Sify Limited
17282048,17282303,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17282304,17284607,9583,SIFY-AS-IN Sify Limited
17284608,17284863,137130,ITDPNB-AS Punjab National Bank
17284864,17287167,9583,SIFY-AS-IN Sify Limited
