2001:4:112::,2001:4:112:ffff:ffff:ffff:ffff:ffff,112,DNS-OARC
2001:200::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,2500,WIDE Project
2001:200:600::,2001:200:6ff:ffff:ffff:ffff:ffff:ffff,7667,"KDDI R&D Laboratories, INC."
2001:200:900::,2001:200:9ff:ffff:ffff:ffff:ffff:ffff,7660,Asia Pacific Advanced Network - Japan
2001:200:e00::,2001:200:eff:ffff:ffff:ffff:ffff:ffff,4690,WIDE Project
2001:200:c000::,2001:200:dfff:ffff:ffff:ffff:ffff:ffff,23634,WIDE Project
2001:200:e000::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,7660,Asia Pacific Advanced Network - Japan
2001:218::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:2200::,2001:218:22ff:ffff:ffff:ffff:ffff:ffff,18259,NTT Communications Corporation
2001:218:3004::,2001:218:3004:ffff:ffff:ffff:ffff:ffff,20940,Akamai International B.V.
2001:218:8000::,2001:218:83ff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:218:e000::,2001:218:e3ff:ffff:ffff:ffff:ffff:ffff,2914,"NTT America, Inc."
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,2497,Internet Initiative Japan Inc.
2001:250::,2001:250:ffff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:250:2::,2001:250:2:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:205::,2001:250:20c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:20f::,2001:250:210:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:212::,2001:250:212:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:214::,2001:250:215:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:218::,2001:250:219:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:21b::,2001:250:21b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:21e::,2001:250:21f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:223::,2001:250:223:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:228::,2001:250:228:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:22b::,2001:250:22b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:22d::,2001:250:22e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:230::,2001:250:232:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:234::,2001:250:234:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:236::,2001:250:238:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:23a::,2001:250:23d:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:23f::,2001:250:23f:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:243::,2001:250:243:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:24f::,2001:250:24f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:251::,2001:250:251:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:803::,2001:250:803:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:1001::,2001:250:101e:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:101f::,2001:250:101f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:1020::,2001:250:1022:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1024::,2001:250:1034:ffff:ffff:ffff:ffff:ffff,24353,CERNET2 IX at Xi'an Jiaotong University
2001:250:1c00::,2001:250:1c0b:ffff:ffff:ffff:ffff:ffff,138376,China Education and Research Network (CERNET)
2001:250:1c0d::,2001:250:1c0e:ffff:ffff:ffff:ffff:ffff,138376,China Education and Research Network (CERNET)
2001:250:1c10::,2001:250:1c10:ffff:ffff:ffff:ffff:ffff,138376,China Education and Research Network (CERNET)
2001:250:1e00::,2001:250:1e0e:ffff:ffff:ffff:ffff:ffff,138377,China Education and Research Network (CERNET)
2001:250:2000::,2001:250:2010:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2012::,2001:250:2013:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2015::,2001:250:201a:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
